account_id,is_mule,suspicious_start,suspicious_end
ACCT_119373,0.004585179714426392,,
ACCT_119375,0.004585179714426392,,
ACCT_119376,0.004585179714426392,,
ACCT_119382,0.004585179714426392,,
ACCT_119383,0.004585179714426392,,
ACCT_119384,0.004585179714426392,,
ACCT_119389,0.004585179714426392,,
ACCT_119392,0.004585179714426392,,
ACCT_119394,0.004585179714426392,,
ACCT_119400,0.004585179714426392,,
ACCT_119403,0.004585179714426392,,
ACCT_119409,0.004585179714426392,,
ACCT_119410,0.004585179714426392,,
ACCT_119420,0.004585179714426392,,
ACCT_119425,0.004585179714426392,,
ACCT_119431,0.004585179714426392,,
ACCT_119444,0.2288488210818308,,
ACCT_119446,0.004585179714426392,,
ACCT_119447,0.004585179714426392,,
ACCT_119448,0.004585179714426392,,
ACCT_119457,0.004585179714426392,,
ACCT_119465,0.004585179714426392,,
ACCT_119467,0.004585179714426392,,
ACCT_119469,0.005966362867612514,,
ACCT_119476,0.004585179714426392,,
ACCT_119487,0.004585179714426392,,
ACCT_119488,0.004585179714426392,,
ACCT_119493,0.004585179714426392,,
ACCT_119494,0.004585179714426392,,
ACCT_119496,0.004585179714426392,,
ACCT_119498,0.004585179714426392,,
ACCT_119500,0.004585179714426392,,
ACCT_119503,0.004585179714426392,,
ACCT_119507,0.004585179714426392,,
ACCT_119508,0.004585179714426392,,
ACCT_119509,0.004585179714426392,,
ACCT_119510,0.004585179714426392,,
ACCT_119511,0.005966362867612514,,
ACCT_119519,0.004585179714426392,,
ACCT_119521,0.004585179714426392,,
ACCT_119522,0.004585179714426392,,
ACCT_119525,0.004585179714426392,,
ACCT_119528,0.004585179714426392,,
ACCT_119529,0.004585179714426392,,
ACCT_119530,0.004585179714426392,,
ACCT_119533,0.004585179714426392,,
ACCT_119535,0.004585179714426392,,
ACCT_119537,0.004585179714426392,,
ACCT_119538,0.004585179714426392,,
ACCT_119545,0.004585179714426392,,
ACCT_119551,0.004585179714426392,,
ACCT_119552,0.004585179714426392,,
ACCT_119553,0.004585179714426392,,
ACCT_119560,0.004585179714426392,,
ACCT_119562,0.004585179714426392,,
ACCT_119568,0.004585179714426392,,
ACCT_119572,0.004585179714426392,,
ACCT_119573,0.004585179714426392,,
ACCT_119574,0.004585179714426392,,
ACCT_119576,0.004585179714426392,,
ACCT_119581,0.004585179714426392,,
ACCT_119582,0.004585179714426392,,
ACCT_119584,0.004585179714426392,,
ACCT_119585,0.004585179714426392,,
ACCT_119588,0.004585179714426392,,
ACCT_119590,0.004585179714426392,,
ACCT_119592,0.004585179714426392,,
ACCT_119596,0.004585179714426392,,
ACCT_119597,0.004585179714426392,,
ACCT_119598,0.6944613511868531,2024-11-21T06:30:32,2024-12-05T06:30:32
ACCT_119605,0.004585179714426392,,
ACCT_119607,0.004585179714426392,,
ACCT_119609,0.004585179714426392,,
ACCT_119611,0.004585179714426392,,
ACCT_119624,0.004585179714426392,,
ACCT_119628,0.004585179714426392,,
ACCT_119632,0.004585179714426392,,
ACCT_119633,0.004585179714426392,,
ACCT_119634,0.004585179714426392,,
ACCT_119635,0.004585179714426392,,
ACCT_119640,0.004585179714426392,,
ACCT_119642,0.004585179714426392,,
ACCT_119643,0.004585179714426392,,
ACCT_119644,0.004585179714426392,,
ACCT_119645,0.004585179714426392,,
ACCT_119647,0.004585179714426392,,
ACCT_119648,0.004585179714426392,,
ACCT_119651,0.004585179714426392,,
ACCT_119656,0.004585179714426392,,
ACCT_119657,0.004585179714426392,,
ACCT_119661,0.004585179714426392,,
ACCT_119667,0.004585179714426392,,
ACCT_119669,0.004585179714426392,,
ACCT_119671,0.004585179714426392,,
ACCT_119673,0.004585179714426392,,
ACCT_119675,0.004585179714426392,,
ACCT_119678,0.004585179714426392,,
ACCT_119683,0.004585179714426392,,
ACCT_119688,0.004585179714426392,,
ACCT_119691,0.004585179714426392,,
ACCT_119692,0.004585179714426392,,
ACCT_119697,0.004585179714426392,,
ACCT_119701,0.004585179714426392,,
ACCT_119703,0.6944613511868531,2024-01-27T21:31:04,2024-02-10T21:31:04
ACCT_119704,0.004585179714426392,,
ACCT_119712,0.045714285714285714,,
ACCT_119713,0.004585179714426392,,
ACCT_119716,0.004585179714426392,,
ACCT_119718,0.012955465587044534,,
ACCT_119725,0.004585179714426392,,
ACCT_119726,0.004585179714426392,,
ACCT_119729,0.004585179714426392,,
ACCT_119730,0.004585179714426392,,
ACCT_119732,0.004585179714426392,,
ACCT_119735,0.004585179714426392,,
ACCT_119738,0.004585179714426392,,
ACCT_119739,0.004585179714426392,,
ACCT_119740,0.004585179714426392,,
ACCT_119744,0.004585179714426392,,
ACCT_119747,0.004585179714426392,,
ACCT_119751,0.004585179714426392,,
ACCT_119753,0.004585179714426392,,
ACCT_119756,0.004585179714426392,,
ACCT_119759,0.004585179714426392,,
ACCT_119763,0.6944613511868531,2024-09-08T17:41:00,2024-10-08T17:41:00
ACCT_119765,0.6944613511868531,2021-08-09T20:40:21,2021-08-23T20:40:21
ACCT_119773,0.004585179714426392,,
ACCT_119777,0.004585179714426392,,
ACCT_119778,0.004585179714426392,,
ACCT_119781,0.004585179714426392,,
ACCT_119784,0.004585179714426392,,
ACCT_119788,0.004585179714426392,,
ACCT_119789,0.004585179714426392,,
ACCT_119790,0.004585179714426392,,
ACCT_119795,0.25,,
ACCT_119801,0.004585179714426392,,
ACCT_119803,0.004585179714426392,,
ACCT_119806,0.004585179714426392,,
ACCT_119813,0.004585179714426392,,
ACCT_119815,0.004585179714426392,,
ACCT_119816,0.004585179714426392,,
ACCT_119817,0.004585179714426392,,
ACCT_119821,0.004585179714426392,,
ACCT_119826,0.004585179714426392,,
ACCT_119827,0.004585179714426392,,
ACCT_119829,0.004585179714426392,,
ACCT_119830,0.004585179714426392,,
ACCT_119834,0.004585179714426392,,
ACCT_119837,0.004585179714426392,,
ACCT_119838,0.004585179714426392,,
ACCT_119847,0.004585179714426392,,
ACCT_119853,0.005966362867612514,,
ACCT_119859,0.004585179714426392,,
ACCT_119861,0.004585179714426392,,
ACCT_119865,0.004585179714426392,,
ACCT_119866,0.004585179714426392,,
ACCT_119868,0.004585179714426392,,
ACCT_119872,0.005966362867612514,,
ACCT_119877,0.004585179714426392,,
ACCT_119879,0.004585179714426392,,
ACCT_119882,0.004585179714426392,,
ACCT_119885,0.004585179714426392,,
ACCT_119886,0.004585179714426392,,
ACCT_119890,0.004585179714426392,,
ACCT_119891,0.40860215053763443,2023-07-13T10:59:58,2023-07-27T10:59:58
ACCT_119894,0.004585179714426392,,
ACCT_119895,0.004585179714426392,,
ACCT_119897,0.004585179714426392,,
ACCT_119909,0.004585179714426392,,
ACCT_119910,0.004585179714426392,,
ACCT_119911,0.004585179714426392,,
ACCT_119913,0.005966362867612514,,
ACCT_119915,0.004585179714426392,,
ACCT_119916,0.004585179714426392,,
ACCT_119917,0.004585179714426392,,
ACCT_119918,0.004585179714426392,,
ACCT_119921,0.004585179714426392,,
ACCT_119922,0.004585179714426392,,
ACCT_119924,0.004585179714426392,,
ACCT_119926,0.4589041095890411,2024-11-17T09:59:25,2024-12-01T09:59:25
ACCT_119927,0.004585179714426392,,
ACCT_119931,0.004585179714426392,,
ACCT_119939,0.005966362867612514,,
ACCT_119942,0.004585179714426392,,
ACCT_119944,0.004585179714426392,,
ACCT_119945,0.004585179714426392,,
ACCT_119948,0.004585179714426392,,
ACCT_119949,0.004585179714426392,,
ACCT_119954,0.004585179714426392,,
ACCT_119955,0.004585179714426392,,
ACCT_119961,0.005966362867612514,,
ACCT_119965,0.004585179714426392,,
ACCT_119966,0.004585179714426392,,
ACCT_119967,0.004585179714426392,,
ACCT_119971,0.004585179714426392,,
ACCT_119973,0.004585179714426392,,
ACCT_119974,0.004585179714426392,,
ACCT_119977,0.004585179714426392,,
ACCT_119980,0.004585179714426392,,
ACCT_119985,0.004585179714426392,,
ACCT_119986,0.004585179714426392,,
ACCT_119989,0.004585179714426392,,
ACCT_119992,0.004585179714426392,,
ACCT_120002,0.004585179714426392,,
ACCT_120012,0.004585179714426392,,
ACCT_120015,0.004585179714426392,,
ACCT_120019,0.004585179714426392,,
ACCT_120022,0.004585179714426392,,
ACCT_120023,0.004585179714426392,,
ACCT_120026,0.004585179714426392,,
ACCT_120032,0.004585179714426392,,
ACCT_120034,0.004585179714426392,,
ACCT_120036,0.004585179714426392,,
ACCT_120040,0.004585179714426392,,
ACCT_120043,0.004585179714426392,,
ACCT_120047,0.004585179714426392,,
ACCT_120052,0.004585179714426392,,
ACCT_120053,0.004585179714426392,,
ACCT_120056,0.004585179714426392,,
ACCT_120058,0.004585179714426392,,
ACCT_120063,0.004585179714426392,,
ACCT_120067,0.004585179714426392,,
ACCT_120068,0.2288488210818308,,
ACCT_120073,0.004585179714426392,,
ACCT_120076,0.005966362867612514,,
ACCT_120077,0.004585179714426392,,
ACCT_120079,0.004585179714426392,,
ACCT_120081,0.004585179714426392,,
ACCT_120082,0.004585179714426392,,
ACCT_120088,0.004585179714426392,,
ACCT_120093,0.004585179714426392,,
ACCT_120103,0.004585179714426392,,
ACCT_120104,0.004585179714426392,,
ACCT_120109,0.004585179714426392,,
ACCT_120110,0.004585179714426392,,
ACCT_120112,0.004585179714426392,,
ACCT_120113,0.004585179714426392,,
ACCT_120119,0.004585179714426392,,
ACCT_120124,0.004585179714426392,,
ACCT_120125,0.004585179714426392,,
ACCT_120126,0.004585179714426392,,
ACCT_120127,0.004585179714426392,,
ACCT_120129,0.004585179714426392,,
ACCT_120130,0.004585179714426392,,
ACCT_120131,0.005966362867612514,,
ACCT_120134,0.004585179714426392,,
ACCT_120138,0.004585179714426392,,
ACCT_120140,0.004585179714426392,,
ACCT_120141,0.004585179714426392,,
ACCT_120142,0.004585179714426392,,
ACCT_120148,0.004585179714426392,,
ACCT_120149,0.005966362867612514,,
ACCT_120152,0.004585179714426392,,
ACCT_120156,0.004585179714426392,,
ACCT_120157,0.004585179714426392,,
ACCT_120159,0.004585179714426392,,
ACCT_120163,0.004585179714426392,,
ACCT_120164,0.004585179714426392,,
ACCT_120167,0.004585179714426392,,
ACCT_120168,0.004585179714426392,,
ACCT_120170,0.004585179714426392,,
ACCT_120174,0.004585179714426392,,
ACCT_120177,0.005966362867612514,,
ACCT_120178,0.004585179714426392,,
ACCT_120180,0.004585179714426392,,
ACCT_120182,0.004585179714426392,,
ACCT_120194,0.004585179714426392,,
ACCT_120200,0.004585179714426392,,
ACCT_120202,0.004585179714426392,,
ACCT_120210,0.004585179714426392,,
ACCT_120213,0.004585179714426392,,
ACCT_120214,0.004585179714426392,,
ACCT_120215,0.004585179714426392,,
ACCT_120220,0.004585179714426392,,
ACCT_120223,0.004585179714426392,,
ACCT_120225,0.004585179714426392,,
ACCT_120226,0.004585179714426392,,
ACCT_120229,0.004585179714426392,,
ACCT_120230,0.004585179714426392,,
ACCT_120231,0.004585179714426392,,
ACCT_120233,0.004585179714426392,,
ACCT_120235,0.004585179714426392,,
ACCT_120238,0.004585179714426392,,
ACCT_120240,0.004585179714426392,,
ACCT_120245,0.005966362867612514,,
ACCT_120254,0.004585179714426392,,
ACCT_120256,0.004585179714426392,,
ACCT_120259,0.004585179714426392,,
ACCT_120266,0.004585179714426392,,
ACCT_120268,0.004585179714426392,,
ACCT_120269,0.004585179714426392,,
ACCT_120271,0.004585179714426392,,
ACCT_120282,0.004585179714426392,,
ACCT_120284,0.004585179714426392,,
ACCT_120285,0.004585179714426392,,
ACCT_120290,0.004585179714426392,,
ACCT_120291,0.004585179714426392,,
ACCT_120293,0.004585179714426392,,
ACCT_120295,0.004585179714426392,,
ACCT_120296,0.004585179714426392,,
ACCT_120298,0.004585179714426392,,
ACCT_120302,0.004585179714426392,,
ACCT_120303,0.012955465587044534,,
ACCT_120313,0.004585179714426392,,
ACCT_120318,0.6944613511868531,2025-06-29T00:00:30,2025-07-13T00:00:30
ACCT_120320,0.004585179714426392,,
ACCT_120323,0.004585179714426392,,
ACCT_120327,0.004585179714426392,,
ACCT_120332,0.004585179714426392,,
ACCT_120333,0.004585179714426392,,
ACCT_120340,0.004585179714426392,,
ACCT_120341,0.004585179714426392,,
ACCT_120342,0.004585179714426392,,
ACCT_120345,0.004585179714426392,,
ACCT_120348,0.004585179714426392,,
ACCT_120350,0.004585179714426392,,
ACCT_120351,0.004585179714426392,,
ACCT_120353,0.004585179714426392,,
ACCT_120354,0.004585179714426392,,
ACCT_120359,0.004585179714426392,,
ACCT_120361,0.004585179714426392,,
ACCT_120366,0.004585179714426392,,
ACCT_120369,0.6944613511868531,2022-04-22T13:05:35,2022-05-06T13:05:35
ACCT_120375,0.004585179714426392,,
ACCT_120379,0.004585179714426392,,
ACCT_120381,0.004585179714426392,,
ACCT_120383,0.004585179714426392,,
ACCT_120384,0.004585179714426392,,
ACCT_120388,0.004585179714426392,,
ACCT_120394,0.004585179714426392,,
ACCT_120397,0.004585179714426392,,
ACCT_120398,0.004585179714426392,,
ACCT_120399,0.004585179714426392,,
ACCT_120400,0.004585179714426392,,
ACCT_120402,0.004585179714426392,,
ACCT_120405,0.004585179714426392,,
ACCT_120406,0.004585179714426392,,
ACCT_120410,0.004585179714426392,,
ACCT_120412,0.004585179714426392,,
ACCT_120415,0.004585179714426392,,
ACCT_120419,0.004585179714426392,,
ACCT_120422,0.004585179714426392,,
ACCT_120426,0.004585179714426392,,
ACCT_120428,0.004585179714426392,,
ACCT_120432,0.004585179714426392,,
ACCT_120437,0.004585179714426392,,
ACCT_120438,0.004585179714426392,,
ACCT_120453,0.004585179714426392,,
ACCT_120455,0.004585179714426392,,
ACCT_120457,0.004585179714426392,,
ACCT_120460,0.004585179714426392,,
ACCT_120466,0.004585179714426392,,
ACCT_120472,0.005966362867612514,,
ACCT_120475,0.004585179714426392,,
ACCT_120476,0.004585179714426392,,
ACCT_120477,0.004585179714426392,,
ACCT_120478,0.004585179714426392,,
ACCT_120479,0.004585179714426392,,
ACCT_120481,0.004585179714426392,,
ACCT_120482,0.004585179714426392,,
ACCT_120494,0.004585179714426392,,
ACCT_120495,0.004585179714426392,,
ACCT_120506,0.004585179714426392,,
ACCT_120509,0.004585179714426392,,
ACCT_120525,0.004585179714426392,,
ACCT_120528,0.004585179714426392,,
ACCT_120530,0.004585179714426392,,
ACCT_120532,0.004585179714426392,,
ACCT_120534,0.004585179714426392,,
ACCT_120536,0.004585179714426392,,
ACCT_120538,0.004585179714426392,,
ACCT_120542,0.004585179714426392,,
ACCT_120547,0.004585179714426392,,
ACCT_120555,0.004585179714426392,,
ACCT_120557,0.004585179714426392,,
ACCT_120560,0.2288488210818308,,
ACCT_120561,0.004585179714426392,,
ACCT_120562,0.004585179714426392,,
ACCT_120567,0.004585179714426392,,
ACCT_120571,0.004585179714426392,,
ACCT_120574,0.004585179714426392,,
ACCT_120575,0.004585179714426392,,
ACCT_120586,0.004585179714426392,,
ACCT_120589,0.004585179714426392,,
ACCT_120590,0.004585179714426392,,
ACCT_120591,0.004585179714426392,,
ACCT_120594,0.004585179714426392,,
ACCT_120604,0.004585179714426392,,
ACCT_120609,0.004585179714426392,,
ACCT_120613,0.004585179714426392,,
ACCT_120616,0.004585179714426392,,
ACCT_120620,0.004585179714426392,,
ACCT_120623,0.004585179714426392,,
ACCT_120627,0.004585179714426392,,
ACCT_120629,0.004585179714426392,,
ACCT_120638,0.08638743455497382,,
ACCT_120639,0.004585179714426392,,
ACCT_120641,0.004585179714426392,,
ACCT_120642,0.004585179714426392,,
ACCT_120643,0.004585179714426392,,
ACCT_120649,0.004585179714426392,,
ACCT_120651,0.005966362867612514,,
ACCT_120653,0.004585179714426392,,
ACCT_120655,0.004585179714426392,,
ACCT_120660,0.004585179714426392,,
ACCT_120672,0.004585179714426392,,
ACCT_120673,0.004585179714426392,,
ACCT_120679,0.004585179714426392,,
ACCT_120683,0.004585179714426392,,
ACCT_120685,0.004585179714426392,,
ACCT_120694,0.004585179714426392,,
ACCT_120695,0.005966362867612514,,
ACCT_120699,0.004585179714426392,,
ACCT_120704,0.004585179714426392,,
ACCT_120710,0.004585179714426392,,
ACCT_120725,0.004585179714426392,,
ACCT_120727,0.004585179714426392,,
ACCT_120732,0.004585179714426392,,
ACCT_120735,0.004585179714426392,,
ACCT_120748,0.004585179714426392,,
ACCT_120756,0.004585179714426392,,
ACCT_120757,0.004585179714426392,,
ACCT_120759,0.004585179714426392,,
ACCT_120762,0.004585179714426392,,
ACCT_120773,0.004585179714426392,,
ACCT_120776,0.004585179714426392,,
ACCT_120778,0.004585179714426392,,
ACCT_120780,0.004585179714426392,,
ACCT_120784,0.004585179714426392,,
ACCT_120788,0.004585179714426392,,
ACCT_120791,0.004585179714426392,,
ACCT_120795,0.004585179714426392,,
ACCT_120797,0.004585179714426392,,
ACCT_120802,0.004585179714426392,,
ACCT_120804,0.004585179714426392,,
ACCT_120808,0.004585179714426392,,
ACCT_120813,0.004585179714426392,,
ACCT_120821,0.004585179714426392,,
ACCT_120822,0.004585179714426392,,
ACCT_120828,0.004585179714426392,,
ACCT_120833,0.004585179714426392,,
ACCT_120836,0.004585179714426392,,
ACCT_120840,0.004585179714426392,,
ACCT_120841,0.004585179714426392,,
ACCT_120845,0.004585179714426392,,
ACCT_120848,0.004585179714426392,,
ACCT_120849,0.004585179714426392,,
ACCT_120851,0.004585179714426392,,
ACCT_120853,0.004585179714426392,,
ACCT_120854,0.004585179714426392,,
ACCT_120855,0.005966362867612514,,
ACCT_120856,0.004585179714426392,,
ACCT_120857,0.004585179714426392,,
ACCT_120858,0.004585179714426392,,
ACCT_120859,0.004585179714426392,,
ACCT_120860,0.004585179714426392,,
ACCT_120861,0.004585179714426392,,
ACCT_120864,0.004585179714426392,,
ACCT_120866,0.004585179714426392,,
ACCT_120868,0.6944613511868531,2025-04-18T16:06:40,2025-06-17T16:06:40
ACCT_120870,0.004585179714426392,,
ACCT_120871,0.004585179714426392,,
ACCT_120875,0.004585179714426392,,
ACCT_120878,0.004585179714426392,,
ACCT_120879,0.004585179714426392,,
ACCT_120885,0.004585179714426392,,
ACCT_120888,0.004585179714426392,,
ACCT_120894,0.004585179714426392,,
ACCT_120899,0.004585179714426392,,
ACCT_120900,0.004585179714426392,,
ACCT_120901,0.005966362867612514,,
ACCT_120903,0.004585179714426392,,
ACCT_120906,0.004585179714426392,,
ACCT_120909,0.037300177619893425,,
ACCT_120910,0.004585179714426392,,
ACCT_120911,0.004585179714426392,,
ACCT_120913,0.004585179714426392,,
ACCT_120914,0.004585179714426392,,
ACCT_120916,0.2288488210818308,,
ACCT_120918,0.004585179714426392,,
ACCT_120920,0.004585179714426392,,
ACCT_120921,0.004585179714426392,,
ACCT_120928,0.004585179714426392,,
ACCT_120930,0.004585179714426392,,
ACCT_120932,0.004585179714426392,,
ACCT_120935,0.004585179714426392,,
ACCT_120937,0.004585179714426392,,
ACCT_120943,0.004585179714426392,,
ACCT_120944,0.004585179714426392,,
ACCT_120950,0.004585179714426392,,
ACCT_120951,0.004585179714426392,,
ACCT_120952,0.004585179714426392,,
ACCT_120955,0.004585179714426392,,
ACCT_120959,0.004585179714426392,,
ACCT_120961,0.004585179714426392,,
ACCT_120965,0.004585179714426392,,
ACCT_120967,0.004585179714426392,,
ACCT_120972,0.004585179714426392,,
ACCT_120973,0.004585179714426392,,
ACCT_120974,0.004585179714426392,,
ACCT_120976,0.004585179714426392,,
ACCT_120980,0.004585179714426392,,
ACCT_120981,0.004585179714426392,,
ACCT_120987,0.004585179714426392,,
ACCT_120989,0.004585179714426392,,
ACCT_120995,0.004585179714426392,,
ACCT_120998,0.004585179714426392,,
ACCT_121000,0.004585179714426392,,
ACCT_121002,0.004585179714426392,,
ACCT_121004,0.004585179714426392,,
ACCT_121005,0.004585179714426392,,
ACCT_121006,0.004585179714426392,,
ACCT_121008,0.004585179714426392,,
ACCT_121016,0.004585179714426392,,
ACCT_121018,0.004585179714426392,,
ACCT_121024,0.004585179714426392,,
ACCT_121025,0.004585179714426392,,
ACCT_121027,0.005966362867612514,,
ACCT_121029,0.004585179714426392,,
ACCT_121030,0.004585179714426392,,
ACCT_121033,0.004585179714426392,,
ACCT_121035,0.004585179714426392,,
ACCT_121036,0.004585179714426392,,
ACCT_121040,0.004585179714426392,,
ACCT_121045,0.004585179714426392,,
ACCT_121050,0.004585179714426392,,
ACCT_121054,0.004585179714426392,,
ACCT_121056,0.004585179714426392,,
ACCT_121058,0.004585179714426392,,
ACCT_121059,0.004585179714426392,,
ACCT_121064,0.004585179714426392,,
ACCT_121065,0.004585179714426392,,
ACCT_121066,0.004585179714426392,,
ACCT_121069,0.004585179714426392,,
ACCT_121072,0.004585179714426392,,
ACCT_121077,0.004585179714426392,,
ACCT_121078,0.004585179714426392,,
ACCT_121082,0.004585179714426392,,
ACCT_121083,0.004585179714426392,,
ACCT_121084,0.004585179714426392,,
ACCT_121086,0.004585179714426392,,
ACCT_121087,0.004585179714426392,,
ACCT_121092,0.004585179714426392,,
ACCT_121093,0.004585179714426392,,
ACCT_121096,0.004585179714426392,,
ACCT_121103,0.004585179714426392,,
ACCT_121112,0.004585179714426392,,
ACCT_121114,0.004585179714426392,,
ACCT_121117,0.004585179714426392,,
ACCT_121126,0.004585179714426392,,
ACCT_121130,0.005966362867612514,,
ACCT_121132,0.005966362867612514,,
ACCT_121134,0.004585179714426392,,
ACCT_121141,0.004585179714426392,,
ACCT_121146,0.004585179714426392,,
ACCT_121150,0.004585179714426392,,
ACCT_121152,0.004585179714426392,,
ACCT_121154,0.004585179714426392,,
ACCT_121155,0.004585179714426392,,
ACCT_121156,0.004585179714426392,,
ACCT_121157,0.004585179714426392,,
ACCT_121158,0.004585179714426392,,
ACCT_121160,0.004585179714426392,,
ACCT_121165,0.004585179714426392,,
ACCT_121167,0.004585179714426392,,
ACCT_121175,0.004585179714426392,,
ACCT_121186,0.004585179714426392,,
ACCT_121192,0.004585179714426392,,
ACCT_121197,0.004585179714426392,,
ACCT_121202,0.012955465587044534,,
ACCT_121205,0.004585179714426392,,
ACCT_121207,0.004585179714426392,,
ACCT_121208,0.004585179714426392,,
ACCT_121210,0.004585179714426392,,
ACCT_121213,0.004585179714426392,,
ACCT_121223,0.004585179714426392,,
ACCT_121226,0.004585179714426392,,
ACCT_121228,0.6944613511868531,2025-05-09T11:58:35,2025-06-08T11:58:35
ACCT_121230,0.004585179714426392,,
ACCT_121233,0.004585179714426392,,
ACCT_121234,0.004585179714426392,,
ACCT_121235,0.004585179714426392,,
ACCT_121238,0.004585179714426392,,
ACCT_121239,0.004585179714426392,,
ACCT_121241,0.004585179714426392,,
ACCT_121242,0.004585179714426392,,
ACCT_121246,0.004585179714426392,,
ACCT_121247,0.004585179714426392,,
ACCT_121251,0.004585179714426392,,
ACCT_121254,0.005966362867612514,,
ACCT_121256,0.004585179714426392,,
ACCT_121257,0.004585179714426392,,
ACCT_121260,0.004585179714426392,,
ACCT_121267,0.004585179714426392,,
ACCT_121268,0.004585179714426392,,
ACCT_121273,0.004585179714426392,,
ACCT_121276,0.004585179714426392,,
ACCT_121284,0.004585179714426392,,
ACCT_121286,0.004585179714426392,,
ACCT_121290,0.005966362867612514,,
ACCT_121292,0.004585179714426392,,
ACCT_121306,0.004585179714426392,,
ACCT_121307,0.004585179714426392,,
ACCT_121313,0.004585179714426392,,
ACCT_121315,0.004585179714426392,,
ACCT_121318,0.004585179714426392,,
ACCT_121321,0.004585179714426392,,
ACCT_121322,0.004585179714426392,,
ACCT_121323,0.004585179714426392,,
ACCT_121325,0.004585179714426392,,
ACCT_121330,0.004585179714426392,,
ACCT_121334,0.005966362867612514,,
ACCT_121335,0.004585179714426392,,
ACCT_121337,0.004585179714426392,,
ACCT_121338,0.20812182741116753,,
ACCT_121341,0.004585179714426392,,
ACCT_121347,0.004585179714426392,,
ACCT_121349,0.004585179714426392,,
ACCT_121350,0.25,,
ACCT_121354,0.004585179714426392,,
ACCT_121355,0.004585179714426392,,
ACCT_121356,0.004585179714426392,,
ACCT_121357,0.004585179714426392,,
ACCT_121363,0.10909090909090909,,
ACCT_121364,0.004585179714426392,,
ACCT_121366,0.012955465587044534,,
ACCT_121367,0.004585179714426392,,
ACCT_121368,0.004585179714426392,,
ACCT_121371,0.004585179714426392,,
ACCT_121372,0.004585179714426392,,
ACCT_121373,0.004585179714426392,,
ACCT_121378,0.004585179714426392,,
ACCT_121382,0.004585179714426392,,
ACCT_121384,0.004585179714426392,,
ACCT_121389,0.004585179714426392,,
ACCT_121390,0.004585179714426392,,
ACCT_121393,0.004585179714426392,,
ACCT_121397,0.004585179714426392,,
ACCT_121404,0.004585179714426392,,
ACCT_121405,0.004585179714426392,,
ACCT_121407,0.004585179714426392,,
ACCT_121410,0.004585179714426392,,
ACCT_121413,0.004585179714426392,,
ACCT_121420,0.004585179714426392,,
ACCT_121428,0.004585179714426392,,
ACCT_121430,0.004585179714426392,,
ACCT_121433,0.004585179714426392,,
ACCT_121434,0.004585179714426392,,
ACCT_121435,0.004585179714426392,,
ACCT_121442,0.005966362867612514,,
ACCT_121443,0.004585179714426392,,
ACCT_121445,0.004585179714426392,,
ACCT_121448,0.004585179714426392,,
ACCT_121457,0.004585179714426392,,
ACCT_121459,0.004585179714426392,,
ACCT_121462,0.004585179714426392,,
ACCT_121463,0.004585179714426392,,
ACCT_121470,0.004585179714426392,,
ACCT_121476,0.004585179714426392,,
ACCT_121481,0.004585179714426392,,
ACCT_121485,0.004585179714426392,,
ACCT_121486,0.004585179714426392,,
ACCT_121487,0.004585179714426392,,
ACCT_121492,0.004585179714426392,,
ACCT_121496,0.004585179714426392,,
ACCT_121497,0.004585179714426392,,
ACCT_121502,0.004585179714426392,,
ACCT_121505,0.004585179714426392,,
ACCT_121506,0.004585179714426392,,
ACCT_121509,0.004585179714426392,,
ACCT_121510,0.004585179714426392,,
ACCT_121515,0.004585179714426392,,
ACCT_121522,0.004585179714426392,,
ACCT_121524,0.004585179714426392,,
ACCT_121525,0.6944613511868531,2024-10-13T12:22:24,2024-10-27T12:22:24
ACCT_121527,0.004585179714426392,,
ACCT_121528,0.004585179714426392,,
ACCT_121533,0.004585179714426392,,
ACCT_121534,0.004585179714426392,,
ACCT_121537,0.004585179714426392,,
ACCT_121543,0.004585179714426392,,
ACCT_121545,0.004585179714426392,,
ACCT_121549,0.004585179714426392,,
ACCT_121551,0.2288488210818308,,
ACCT_121554,0.004585179714426392,,
ACCT_121559,0.004585179714426392,,
ACCT_121563,0.004585179714426392,,
ACCT_121568,0.004585179714426392,,
ACCT_121586,0.004585179714426392,,
ACCT_121592,0.004585179714426392,,
ACCT_121594,0.004585179714426392,,
ACCT_121595,0.004585179714426392,,
ACCT_121597,0.004585179714426392,,
ACCT_121600,0.004585179714426392,,
ACCT_121610,0.004585179714426392,,
ACCT_121612,0.004585179714426392,,
ACCT_121613,0.004585179714426392,,
ACCT_121615,0.004585179714426392,,
ACCT_121618,0.004585179714426392,,
ACCT_121620,0.004585179714426392,,
ACCT_121621,0.004585179714426392,,
ACCT_121622,0.004585179714426392,,
ACCT_121628,0.004585179714426392,,
ACCT_121629,0.004585179714426392,,
ACCT_121631,0.004585179714426392,,
ACCT_121633,0.004585179714426392,,
ACCT_121634,0.004585179714426392,,
ACCT_121639,0.004585179714426392,,
ACCT_121640,0.004585179714426392,,
ACCT_121645,0.004585179714426392,,
ACCT_121646,0.004585179714426392,,
ACCT_121647,0.004585179714426392,,
ACCT_121648,0.004585179714426392,,
ACCT_121662,0.004585179714426392,,
ACCT_121664,0.004585179714426392,,
ACCT_121667,0.004585179714426392,,
ACCT_121669,0.005966362867612514,,
ACCT_121674,0.004585179714426392,,
ACCT_121678,0.004585179714426392,,
ACCT_121685,0.004585179714426392,,
ACCT_121686,0.004585179714426392,,
ACCT_121694,0.004585179714426392,,
